
Collection Date,Collection Time,Site,Sample Depth,Depth,Total Phosphorus
2003-03-24,10:10:26,OH-02,S,0.8,0.042
2003-03-24,10:11:00,OH-02,M,4.2,0.043
2003-03-24,10:12:41,OH-02,B,7.3,0.06
2003-04-23,10:15:31,OH-02,S,1.2,0.084
2003-04-23,10:17:40,OH-02,M,4.4,0.057
2003-04-23,10:18:16,OH-02,B,7.7,0.05
2003-05-14,10:29:01,OH-02,S,1,0.049
2003-05-14,10:29:24,OH-02,M,4,0.047
2003-05-14,10:29:51,OH-02,B,7.8,0.036
2003-06-12,10:21:37,OH-02,S,1.1,0.15
2003-06-12,10:22:16,OH-02,M,4.4,0.061
2003-06-12,10:22:41,OH-02,B,8,0.034
2003-06-24,09:23:09,OH-02,S,1,0.15
2003-06-24,09:24:26,OH-02,M,4,0.15
2003-06-24,09:24:58,OH-02,B,7,0.014
2003-07-07,10:22:17,OH-02,S,1.2,0.1
2003-07-07,10:23:07,OH-02,M,4.4,0.044
2003-07-07,10:24:05,OH-02,B,8,0.024
2003-07-24,10:05:27,OH-02,S,1,0.17
2003-07-24,10:07:05,OH-02,M,4.5,0.089
2003-07-24,10:07:44,OH-02,B,8,0.032
2003-08-04,08:31:02,OH-02,S,1,0.11
2003-08-04,08:31:22,OH-02,M,4,0.12
2003-08-04,08:31:43,OH-02,B,7.1,0.085
2003-09-08,08:31:53,OH-02,S,1.1,0.03
2003-09-08,08:32:41,OH-02,M,4.6,0.059
2003-09-08,08:33:58,OH-02,B,8,0.037
2003-09-30,12:39:14,OH-02,S,1,0.1
2003-09-30,12:40:03,OH-02,M,4.5,0.058
2003-09-30,12:40:49,OH-02,B,8,0.028
2003-10-07,10:45:33,OH-02,S,1,0.04
2003-10-07,10:46:40,OH-02,M,4.3,0.041
2003-10-07,10:47:33,OH-02,B,8,0.08
2003-11-12,11:35:19,OH-02,S,1,0.14
2003-11-12,11:36:03,OH-02,M,4,0.072
2003-11-12,11:36:33,OH-02,B,7.1,0.072
2003-11-20,09:27:34,OH-02,S,0.9,0.15
2003-11-20,09:27:55,OH-02,M,4.1,0.077
2003-11-20,09:28:20,OH-02,B,7,0.086
2004-03-30,09:53:51,OH-02,S,1.1,
2004-03-30,09:55:10,OH-02,M,4.9,
2004-03-30,09:55:47,OH-02,B,8.1,
2004-04-15,10:11:37,OH-02,S,1,0.19
2004-04-15,10:12:11,OH-02,M,4.5,0.18
2004-04-15,10:12:40,OH-02,B,8,0.2
2004-04-26,10:38:34,OH-02,S,1.1,0.087
2004-04-26,10:39:34,OH-02,M,4.5,0.11
2004-04-26,10:40:18,OH-02,B,8.1,0.11
2004-05-24,10:14:41,OH-02,S,1.1,0.15
2004-05-24,10:15:28,OH-02,M,4.6,0.13
2004-05-24,10:16:11,OH-02,B,8,0.11
2004-06-09,10:34:01,OH-02,S,1,0.19
2004-06-09,10:34:55,OH-02,M,4.7,0.13
2004-06-09,10:37:18,OH-02,B,8.8,0.2
2004-06-21,10:19:38,OH-02,S,1.1,0.1
2004-06-21,10:20:21,OH-02,M,4.5,0.12
2004-06-21,10:21:09,OH-02,B,8.1,0.12
2004-07-20,10:08:43,OH-02,S,1,0.062
2004-07-20,10:10:58,OH-02,M,4.5,0.047
2004-07-20,10:12:25,OH-02,B,8,0.089
2004-08-12,09:46:38,OH-02,S,1,0.049
2004-08-12,09:47:20,OH-02,M,4.5,0.068
2004-08-12,09:47:52,OH-02,B,8.1,0.046
2004-08-30,09:59:34,OH-02,S,0.8,0.085
2004-08-30,10:02:45,OH-02,M,4.4,0.038
2004-08-30,10:03:13,OH-02,B,8,0.031
2004-09-23,09:41:08,OH-02,S,1.1,0.14
2004-09-23,09:41:37,OH-02,M,4.5,0.17
2004-09-23,09:43:00,OH-02,B,8,0.014
2004-10-12,09:58:37,OH-02,S,1.1,0.089
2004-10-12,09:59:12,OH-02,M,4.5,0.072
2004-10-12,09:59:39,OH-02,B,8.1,0.091
2004-11-15,10:09:23,OH-02,S,1,0.061
2004-11-15,10:11:22,OH-02,M,4.6,0.056
2004-11-15,10:12:23,OH-02,B,8,0.057
2005-03-28,10:18:20,OH-02,S,1,0.041
2005-03-28,10:21:02,OH-02,M,5,0.046
2005-03-28,10:21:38,OH-02,B,8.6,0.077
2005-04-26,10:07:19,OH-02,S,1.1,0.14
2005-04-26,10:08:30,OH-02,M,4.5,0.067
2005-04-26,10:09:02,OH-02,B,8,0.045
2005-05-25,10:16:37,OH-02,S,1.2,0.08
2005-05-25,10:17:21,OH-02,M,4.4,0.075
2005-05-25,10:17:57,OH-02,B,8,0.04
2005-06-07,10:40:07,OH-02,S,1,0.05
2005-06-07,10:41:56,OH-02,M,4.7,0
2005-06-07,10:42:43,OH-02,B,8.1,0
2005-06-21,10:11:31,OH-02,S,1,0.12
2005-06-21,10:13:31,OH-02,M,4.6,0.081
2005-06-21,10:14:48,OH-02,B,8.1,0.037
2005-07-19,10:20:15,OH-02,S,1,0.067
2005-07-19,10:20:44,OH-02,M,4.5,0.053
2005-07-19,10:21:24,OH-02,B,8,0.23
2005-08-03,10:31:48,OH-02,S,1.2,0.044
2005-08-03,10:32:10,OH-02,M,4.5,0.13
2005-08-03,10:32:59,OH-02,B,8.1,0.027
2005-08-17,10:26:02,OH-02,S,1,0.2
2005-08-17,10:27:00,OH-02,M,4.6,0.15
2005-08-17,10:27:27,OH-02,B,8,0.023
2005-09-14,10:17:33,OH-02,S,1,0.12
2005-09-14,10:18:08,OH-02,M,4.4,0.12
2005-09-14,10:19:41,OH-02,B,7.9,0.026
2005-09-28,08:32:31,OH-02,S,1,0.32
2005-09-28,08:33:13,OH-02,M,4.3,0.38
2005-09-28,08:34:00,OH-02,B,7.8,0.11
2005-10-31,10:01:23,OH-02,S,0.9,0
2005-10-31,10:04:00,OH-02,M,4.5,0
2005-10-31,10:04:22,OH-02,B,7.8,0
2005-11-08,09:54:28,OH-02,S,1,0
2005-11-08,09:55:33,OH-02,M,4.5,0
2005-11-08,09:56:08,OH-02,B,8.1,0.087
2005-11-21,10:52:58,OH-02,S,1,0.14
2005-11-21,10:53:25,OH-02,M,4.1,0.048
2005-11-21,10:53:46,OH-02,B,7.2,0
2006-03-27,10:22:23,OH-02,M,4.52,0.02
2006-03-27,10:22:46,OH-02,B,8.12,0.066
2006-03-27,10:40:23,OH-02,S,1.04,0.019
2006-04-13,10:19:19,OH-02,M,4.54,0.061
2006-04-13,10:20:50,OH-02,B,8.01,0.075
2006-04-13,10:39:44,OH-02,S,1,0.053
2006-04-27,10:47:22,OH-02,M,4.59,0.079
2006-04-27,10:48:05,OH-02,B,8.14,0.086
2006-04-27,11:03:34,OH-02,S,1.02,0.038
2006-05-08,10:24:08,OH-02,M,4.65,0.093
2006-05-08,10:25:12,OH-02,B,8.41,0.094
2006-05-08,10:40:06,OH-02,S,1.04,0.049
2006-05-24,10:17:46,OH-02,M,4.54,0.058
2006-05-24,10:19:30,OH-02,B,7.86,0.068
2006-05-24,10:38:19,OH-02,S,1.07,0.055
2006-06-06,09:41:30,OH-02,M,4.6,0.12
2006-06-06,09:42:01,OH-02,B,8.12,0.013
2006-06-06,09:58:10,OH-02,S,1.05,0.013
2006-06-20,10:27:21,OH-02,M,4.54,0.14
2006-06-20,10:27:49,OH-02,B,8.1,0.026
2006-06-20,10:44:16,OH-02,S,0.98,0.063
2006-07-05,10:37:11,OH-02,M,4,0
2006-07-05,10:38:55,OH-02,B,7.48,0
2006-07-05,10:55:45,OH-02,S,1.01,0
2006-07-19,10:18:08,OH-02,M,4.73,0.15
2006-07-19,10:19:05,OH-02,B,8.46,0.12
2006-07-19,10:47:13,OH-02,S,1.05,0.021
2006-08-01,09:14:17,OH-02,S,1.09,0.047
2006-08-01,11:34:49,OH-02,M,4.61,0.33
2006-08-01,11:35:36,OH-02,B,8.07,0
2006-09-14,08:24:10,OH-02,S,1.02,0.053
2006-09-14,10:28:53,OH-02,M,4.52,0.07
2006-09-14,10:31:30,OH-02,B,7.9,0.11
2006-09-26,10:11:15,OH-02,M,4.37,0.05
2006-09-26,10:11:40,OH-02,B,7.6,0.031
2006-09-26,10:27:59,OH-02,S,1.02,0.062
2006-10-18,10:37:58,OH-02,M,4.03,0.12
2006-10-18,10:38:40,OH-02,B,7.02,0.051
2006-10-18,10:54:41,OH-02,S,1.01,0.058
2006-11-06,10:42:37,OH-02,M,4.51,0.033
2006-11-06,10:43:33,OH-02,B,8.12,0.036
2006-11-06,11:00:16,OH-02,S,1.03,0
2006-11-21,09:19:50,OH-02,M,4.51,0.056
2006-11-21,09:20:19,OH-02,B,8.07,0.039
2006-11-21,10:30:58,OH-02,S,1.05,0.035
2007-03-27,10:12:26,OH-02,S,1.02,0.06
2007-03-27,10:16:32,OH-02,M,4.79,0.049
2007-03-27,10:17:02,OH-02,B,7.56,0.075
2007-04-25,10:25:01,OH-02,S,0.99,0.085
2007-04-25,10:28:07,OH-02,M,4.4,0.14
2007-04-25,10:28:43,OH-02,B,7.93,0.17
2007-05-10,10:29:58,OH-02,S,1.1,0.047
2007-05-10,10:31:12,OH-02,M,4.5,0.16
2007-05-10,10:31:36,OH-02,B,8.1,0.17
2007-05-31,10:24:49,OH-02,S,0.5,0.05
2007-05-31,10:25:12,OH-02,M,4.1,0.26
2007-05-31,10:27:43,OH-02,B,6.9,0.083
2007-06-06,10:14:17,OH-02,S,0.84,0.11
2007-06-06,10:16:05,OH-02,M,4.32,0.13
2007-06-06,10:17:24,OH-02,B,8.08,0.024
2007-06-20,10:51:35,OH-02,S,0.99,0.11
2007-06-20,10:52:11,OH-02,M,4.5,0.052
2007-06-20,10:54:00,OH-02,B,8.11,0.026
2007-07-09,10:31:17,OH-02,S,1.11,0.12
2007-07-09,10:32:20,OH-02,M,4.53,0.1
2007-07-09,10:33:39,OH-02,B,8.05,0
2007-07-16,10:25:47,OH-02,S,0.95,
2007-07-16,10:26:10,OH-02,M,4.65,0.16
2007-07-16,10:26:41,OH-02,B,8.1,0.033
2007-07-30,10:20:41,OH-02,S,1.01,0.035
2007-07-30,10:21:03,OH-02,M,4.01,0.094
2007-07-30,10:21:25,OH-02,B,7.1,0.13
2007-08-16,10:17:18,OH-02,S,1.04,0.061
2007-08-16,10:18:23,OH-02,M,4.65,0.062
2007-08-16,10:18:47,OH-02,B,8.02,0.12
2007-08-23,09:03:00,OH-02,S,1.02,
2007-08-23,09:11:00,OH-02,M,4.5,
2007-08-23,09:16:00,OH-02,B,7.97,
2007-08-27,09:05:05,OH-02,S,0.96,0.15
2007-08-27,09:06:38,OH-02,M,3.98,0.14
2007-08-27,09:07:10,OH-02,B,7.21,0.31
2007-09-20,09:01:48,OH-02,S,1.07,0.063
2007-09-20,09:03:26,OH-02,M,4.63,0.026
2007-09-20,09:04:03,OH-02,B,7.96,0
2007-10-23,08:35:35,OH-02,S,1.13,0.11
2007-10-23,08:36:30,OH-02,M,4.32,0.039
2007-10-23,08:37:11,OH-02,B,8.03,0.057
2007-11-14,10:07:39,OH-02,S,1,0.13
2007-11-14,10:08:18,OH-02,M,4.13,0.036
2007-11-14,10:08:46,OH-02,B,7.05,0.058
2008-04-02,10:07:16,OH-02,S,1.13,0.07
2008-04-02,10:08:12,OH-02,B,7.67,0.15
2008-04-02,10:08:35,OH-02,M,4.48,0.054
2008-04-11,08:31:00,OH-02,S,1,
2008-04-11,08:35:00,OH-02,M,4.6,
2008-04-11,08:39:00,OH-02,B,8.1,
2008-04-15,10:26:30,OH-02,S,1.04,
2008-04-15,10:27:02,OH-02,M,4.66,
2008-04-15,10:27:36,OH-02,B,8.07,
2008-05-05,10:17:23,OH-02,S,0.96,0.063
2008-05-05,10:17:56,OH-02,M,4.52,0.074
2008-05-05,10:18:30,OH-02,B,8.06,0.069
2008-05-20,10:08:25,OH-02,S,1.02,0.049
2008-05-20,10:08:48,OH-02,M,4.52,0.12
2008-05-20,10:09:04,OH-02,B,8.01,0.099
2008-06-02,10:15:31,OH-02,S,1,0.092
2008-06-02,10:16:07,OH-02,M,4.54,0.068
2008-06-02,10:16:35,OH-02,B,7.96,0
2008-06-17,10:27:51,OH-02,S,1,0.14
2008-06-17,10:28:11,OH-02,M,4.4,0.21
2008-06-17,10:28:26,OH-02,B,7.6,0.22
2008-07-01,10:32:19,OH-02,S,1,0.12
2008-07-01,10:33:38,OH-02,M,4.7,0.12
2008-07-01,10:35:32,OH-02,B,8,0.055
2008-07-15,10:14:00,OH-02,S,1.06,0.066
2008-07-15,10:14:31,OH-02,M,4.53,0.2
2008-07-15,10:16:13,OH-02,B,8.11,0.033
2008-08-13,10:12:31,OH-02,S,1.06,0.048
2008-08-13,10:13:58,OH-02,M,4.3,0.035
2008-08-13,10:14:54,OH-02,B,8.04,0.042
2008-09-08,10:12:05,OH-02,S,1.03,0.06
2008-09-08,10:12:38,OH-02,M,4.6,0.063
2008-09-08,10:12:56,OH-02,B,8.04,0.1
2008-09-22,08:33:31,OH-02,S,1.09,0.062
2008-09-22,08:35:27,OH-02,M,4.36,0.21
2008-09-22,08:36:18,OH-02,B,7.62,0.24
2008-10-14,10:06:39,OH-02,S,0.98,0.34
2008-10-14,10:07:09,OH-02,M,4.51,0.065
2008-10-14,10:07:44,OH-02,B,8.06,0.032
2008-10-30,10:20:04,OH-02,S,1.03,0.058
2008-10-30,10:20:27,OH-02,M,4.12,0.046
2008-10-30,10:20:52,OH-02,B,7.1,0.042
2008-11-17,10:26:32,OH-02,S,1.03,0.067
2008-11-17,10:27:11,OH-02,M,4.51,0.042
2008-11-17,10:29:51,OH-02,B,8.1,0.039
2009-04-08,10:23:16,OH-02,S,1.08,0.035
2009-04-08,10:23:51,OH-02,M,4.58,0.037
2009-04-08,10:24:24,OH-02,B,8.01,0.065
2009-05-06,10:04:35,OH-02,S,0.97,0.047
2009-05-06,10:05:14,OH-02,M,4.58,0.052
2009-05-06,10:07:07,OH-02,B,8.2,0.085
2009-05-11,10:28:46,OH-02,S,0.94,0.053
2009-05-11,10:29:30,OH-02,M,4.43,0.053
2009-05-11,10:30:38,OH-02,B,8.45,0.054
2009-06-01,10:26:59,OH-02,S,0.99,0.077
2009-06-01,10:27:44,OH-02,M,4.5,0.069
2009-06-01,10:28:21,OH-02,B,8.06,0.027
2009-06-22,10:36:42,OH-02,S,0.99,0.072
2009-06-22,10:37:19,OH-02,M,4.57,0.11
2009-06-22,10:39:46,OH-02,B,8.54,0.099
2009-07-07,10:02:39,OH-02,S,1.05,0.061
2009-07-07,10:03:17,OH-02,M,4.59,0.085
2009-07-07,10:03:49,OH-02,B,8.23,0.036
2009-07-21,10:21:13,OH-02,S,0.98,0.046
2009-07-21,10:21:56,OH-02,M,4.58,0.063
2009-07-21,10:25:02,OH-02,B,8.01,0.027
2009-08-06,10:12:17,OH-02,S,1.12,0.12
2009-08-06,10:14:35,OH-02,M,4.55,0.061
2009-08-06,10:15:55,OH-02,B,8.51,0.02
2009-08-18,10:36:50,OH-02,S,1,0.072
2009-08-18,10:37:08,OH-02,M,4.54,0.022
2009-08-18,10:37:32,OH-02,B,8.09,0
2009-09-02,11:26:08,OH-02,S,1.03,0.16
2009-09-02,11:28:20,OH-02,M,4.51,0.066
2009-09-02,11:31:48,OH-02,B,9,0.042
2009-09-22,10:11:23,OH-02,S,0.99,0.08
2009-09-22,10:11:59,OH-02,M,4.57,0.056
2009-09-22,10:13:14,OH-02,B,8.12,0.07
2009-10-12,10:48:56,OH-02,S,1.04,0.055
2009-10-12,10:52:11,OH-02,M,4.53,0.059
2009-10-12,10:54:27,OH-02,B,8.14,0.055
2009-10-26,10:06:31,OH-02,S,1.07,0.12
2009-10-26,10:07:09,OH-02,M,4.41,0.11
2009-10-26,10:07:35,OH-02,B,8.07,0.12
2009-11-09,10:15:38,OH-02,S,0.96,0.071
2009-11-09,10:16:42,OH-02,M,4.63,0.048
2009-11-09,10:17:12,OH-02,B,8.04,0.056
2009-11-23,08:23:43,OH-02,S,1.03,0.071
2009-11-23,08:25:28,OH-02,M,4.62,0.032
2009-11-23,08:26:09,OH-02,B,8.18,0.032
2010-03-16,10:29:02,OH-02,S,0.99,0.038
2010-03-16,10:29:51,OH-02,M,4.52,0
2010-03-16,10:30:27,OH-02,B,8.12,0.076
2010-04-01,10:20:33,OH-02,S,1.05,0.14
2010-04-01,10:21:23,OH-02,M,4.63,0.12
2010-04-01,10:21:50,OH-02,B,8.23,0.067
2010-04-19,10:06:58,OH-02,S,1.08,0.061
2010-04-19,10:07:19,OH-02,M,4.53,0.081
2010-04-19,10:08:52,OH-02,B,8.17,0.046
2010-05-10,10:20:12,OH-02,S,1.01,0.069
2010-05-10,10:20:48,OH-02,M,4.54,0.07
2010-05-10,10:21:40,OH-02,B,8.05,0.067
2010-05-25,10:10:52,OH-02,S,1,0.08
2010-05-25,10:11:21,OH-02,M,4.5,0.047
2010-05-25,10:12:57,OH-02,B,8.05,0
2010-06-07,10:25:11,OH-02,S,1.02,0.062
2010-06-07,10:25:45,OH-02,M,4.5,0.05
2010-06-07,10:27:32,OH-02,B,8.1,0.048
2010-06-23,10:06:09,OH-02,S,1.02,0.25
2010-06-23,10:09:36,OH-02,M,4.55,0.16
2010-06-23,10:11:22,OH-02,B,7.23,0.21
2010-07-12,10:23:05,OH-02,S,1.02,0.046
2010-07-12,10:25:12,OH-02,M,4.49,0.066
2010-07-12,10:25:42,OH-02,B,8.09,0
2010-07-21,10:25:49,OH-02,S,1.03,0.086
2010-07-21,10:26:10,OH-02,M,4.59,0.16
2010-07-21,10:27:35,OH-02,B,8.1,0
2010-08-10,10:32:30,OH-02,S,1.08,0.12
2010-08-10,10:33:04,OH-02,M,4.56,0.11
2010-08-10,10:33:42,OH-02,B,8.02,0
2010-08-24,10:31:41,OH-02,S,1.08,0.047
2010-08-24,10:32:33,OH-02,M,4.43,0.22
2010-08-24,10:33:45,OH-02,B,7.59,0.066
2010-09-09,10:17:41,OH-02,S,1.02,0.13
2010-09-09,10:18:02,OH-02,M,4.75,0.12
2010-09-09,10:19:29,OH-02,B,8.17,0
2010-09-28,10:12:02,OH-02,S,0.96,0.15
2010-09-28,10:12:42,OH-02,M,4.56,0.1
2010-09-28,10:14:19,OH-02,B,7.95,0
2010-10-06,10:02:01,OH-02,S,0.97,0.094
2010-10-06,10:03:33,OH-02,M,4.6,0.049
2010-10-06,10:04:19,OH-02,B,8.04,0
2010-10-19,10:12:28,OH-02,S,1.06,0.23
2010-10-19,10:13:28,OH-02,M,4.56,0.054
2010-10-19,10:14:01,OH-02,B,8.1,0.059
2010-11-01,08:35:39,OH-02,S,1.03,0.074
2010-11-01,08:36:13,OH-02,M,4.42,0.062
2010-11-01,08:36:54,OH-02,B,7.96,0.06
2010-11-16,10:12:28,OH-02,S,1.1,0.065
2010-11-16,10:13:56,OH-02,M,4.52,0
2010-11-16,10:14:33,OH-02,B,8.06,0.041
