
Collection Date,Collection Time,Site,Sample Depth,Depth,Total Phosphorus
2003-03-24,08:11:42,OH-05,B,7.8,0.02
2003-04-23,08:09:12,OH-05,S,1.1,-999
2003-04-23,08:09:45,OH-05,M,4.5,-999
2003-04-23,08:10:38,OH-05,B,8,-999
2003-05-14,08:39:35,OH-05,S,1.1,0.016
2003-05-14,08:41:00,OH-05,M,4,0.029
2003-05-14,08:43:02,OH-05,B,7.6,-999
2003-06-12,08:33:48,OH-05,S,1.1,-999
2003-06-12,08:34:14,OH-05,M,4.5,-999
2003-06-12,08:34:36,OH-05,B,8.2,-999
2003-06-24,08:18:56,OH-05,S,1,0.037
2003-06-24,08:19:42,OH-05,M,4.5,0.013
2003-06-24,08:20:27,OH-05,B,8,0.059
2003-07-07,11:07:10,OH-05,S,0.9,0.011
2003-07-07,11:08:14,OH-05,M,4.5,-999
2003-07-07,11:09:57,OH-05,B,8,0.015
2003-07-24,08:06:52,OH-05,S,1.1,-999
2003-07-24,08:07:39,OH-05,M,4.5,0.011
2003-07-24,08:08:17,OH-05,B,8,0.024
2003-08-04,10:02:42,OH-05,S,1.1,-999
2003-08-04,10:03:01,OH-05,M,4.5,0.012
2003-08-04,10:03:26,OH-05,B,8,-999
2003-09-08,09:38:28,OH-05,S,1.1,-999
2003-09-08,09:39:39,OH-05,M,4.4,-999
2003-09-08,09:40:19,OH-05,B,7.9,0.015
2003-09-30,10:03:00,OH-05,S,1.1,-999
2003-09-30,10:03:37,OH-05,M,4.8,0.012
2003-09-30,10:04:11,OH-05,B,8,-999
2003-10-07,08:10:27,OH-05,S,1.1,0.025
2003-10-07,08:11:21,OH-05,M,4.5,0.026
2003-10-07,08:12:12,OH-05,B,8,0.019
2003-11-12,09:52:21,OH-05,S,1,0.031
2003-11-12,09:52:54,OH-05,M,4.5,0.028
2003-11-12,09:53:15,OH-05,B,7.9,0.029
2003-11-20,08:04:45,OH-05,S,1.3,0.038
2003-11-20,08:05:17,OH-05,M,4.6,0.031
2003-11-20,08:05:49,OH-05,B,7.9,0.034
2004-03-30,07:48:08,OH-05,S,1,0.016
2004-03-30,07:49:26,OH-05,M,4.5,0.016
2004-03-30,07:50:17,OH-05,B,8,0.017
2004-04-15,08:06:59,OH-05,S,1,0
2004-04-15,08:07:58,OH-05,M,4.5,0
2004-04-15,08:08:44,OH-05,B,8,0.013
2004-04-26,08:23:58,OH-05,S,1.1,0.014
2004-04-26,08:24:53,OH-05,M,4.5,0.016
2004-04-26,08:25:36,OH-05,B,8,0.011
2004-05-24,08:04:10,OH-05,S,1,
2004-05-24,08:05:12,OH-05,M,5,0.038
2004-05-24,08:06:02,OH-05,B,8.6,0.011
2004-06-09,08:16:11,OH-05,S,1.1,0.072
2004-06-09,08:17:13,OH-05,M,4.5,0.061
2004-06-09,08:18:11,OH-05,B,8,0.022
2004-06-21,08:03:47,OH-05,S,1,0.11
2004-06-21,08:07:37,OH-05,M,4.5,0.11
2004-06-21,08:08:44,OH-05,B,8,0.038
2004-07-20,08:10:52,OH-05,S,1,0.046
2004-07-20,08:11:42,OH-05,M,4.5,0.019
2004-07-20,08:12:10,OH-05,B,8.1,0.014
2004-08-12,07:56:36,OH-05,S,1,0
2004-08-12,07:57:32,OH-05,M,4.7,0
2004-08-12,07:58:22,OH-05,B,8.7,0
2004-08-30,07:58:25,OH-05,S,1.1,0
2004-08-30,07:59:01,OH-05,M,4.8,0.021
2004-08-30,07:59:38,OH-05,B,7.8,0.023
2004-09-23,07:53:19,OH-05,S,1,0.049
2004-09-23,07:54:16,OH-05,M,5.1,0.016
2004-09-23,07:54:54,OH-05,B,9.1,0.012
2004-10-12,08:04:56,OH-05,S,1.2,0.015
2004-10-12,08:05:45,OH-05,M,4.6,0
2004-10-12,08:06:36,OH-05,B,8.3,0.016
2004-11-15,08:00:24,OH-05,S,1.1,0.02
2004-11-15,08:01:04,OH-05,M,4.7,0.016
2004-11-15,08:01:37,OH-05,B,7.9,0.019
2005-03-28,08:24:36,OH-05,S,1,0.016
2005-03-28,08:25:24,OH-05,M,4.6,0.026
2005-03-28,08:25:57,OH-05,B,8.2,0.018
2005-04-26,08:04:50,OH-05,S,1,0.037
2005-04-26,08:05:20,OH-05,M,4.6,0.034
2005-04-26,08:05:50,OH-05,B,8,0.04
2005-05-25,08:02:40,OH-05,S,1,0.012
2005-05-25,08:03:25,OH-05,M,4.7,0
2005-05-25,08:04:10,OH-05,B,8.6,0
2005-06-07,08:08:28,OH-05,S,1.1,0.017
2005-06-07,08:09:03,OH-05,M,4.6,0
2005-06-07,08:09:29,OH-05,B,8.4,0
2005-06-21,08:14:52,OH-05,S,1,0.02
2005-06-21,08:17:09,OH-05,M,4.5,0.024
2005-06-21,08:17:44,OH-05,B,8,0.013
2005-07-19,08:04:48,OH-05,S,1.1,0.034
2005-07-19,08:05:31,OH-05,M,4.5,0.028
2005-07-19,08:06:31,OH-05,B,8,0.015
2005-08-03,08:14:09,OH-05,S,1,0.035
2005-08-03,08:15:11,OH-05,M,4.5,0.033
2005-08-03,08:16:12,OH-05,B,8,0
2005-08-17,08:25:03,OH-05,S,1,0.018
2005-08-17,08:26:09,OH-05,M,4.2,0.032
2005-08-17,08:27:01,OH-05,B,7.7,0.016
2005-09-14,08:59:34,OH-05,S,1,0.012
2005-09-14,09:00:33,OH-05,M,4.3,0
2005-09-14,09:01:33,OH-05,B,8,0
2005-09-28,09:21:17,OH-05,S,1,0.077
2005-09-28,09:21:38,OH-05,M,4.6,0.07
2005-09-28,09:22:11,OH-05,B,8,0.075
2005-10-31,08:03:54,OH-05,S,1.1,0
2005-10-31,08:04:26,OH-05,M,4.5,0
2005-10-31,08:04:57,OH-05,B,8.1,0
2005-11-08,08:08:59,OH-05,S,1,0
2005-11-08,08:09:40,OH-05,M,4.5,0
2005-11-08,08:10:25,OH-05,B,8.1,0
2005-11-21,09:36:18,OH-05,S,1.1,0.024
2005-11-21,09:36:40,OH-05,M,4.6,0.025
2005-11-21,09:36:58,OH-05,B,8,0.033
2006-03-27,08:07:19,OH-05,M,4.56,0.017
2006-03-27,08:08:16,OH-05,B,7.98,0.028
2006-03-27,08:20:34,OH-05,S,0.98,0
2006-04-13,08:03:15,OH-05,M,4.47,0.046
2006-04-13,08:03:57,OH-05,B,8.02,0.02
2006-04-13,08:14:49,OH-05,S,1.01,0.012
2006-04-27,08:18:39,OH-05,M,4.48,0.019
2006-04-27,08:20:01,OH-05,B,8.18,0.012
2006-04-27,08:43:58,OH-05,S,1.04,0.013
2006-05-08,08:13:55,OH-05,M,4.54,0.039
2006-05-08,08:14:44,OH-05,B,8.01,0.048
2006-05-08,08:26:06,OH-05,S,0.95,0
2006-05-24,07:58:11,OH-05,M,4.44,0.04
2006-05-24,07:58:46,OH-05,B,8.02,0.023
2006-05-24,08:09:26,OH-05,S,1.01,0.015
2006-06-06,07:59:18,OH-05,M,4.47,0.014
2006-06-06,08:00:09,OH-05,B,8.01,0.013
2006-06-06,08:10:07,OH-05,S,1.03,0.012
2006-06-20,08:13:26,OH-05,M,4.53,0.015
2006-06-20,08:13:56,OH-05,B,8.03,0.012
2006-06-20,08:24:50,OH-05,S,1.14,0.012
2006-07-05,08:12:55,OH-05,M,4.54,0.024
2006-07-05,08:13:44,OH-05,B,7.86,0.027
2006-07-05,08:23:01,OH-05,S,0.87,0.027
2006-07-19,08:12:13,OH-05,M,4.47,0
2006-07-19,08:12:44,OH-05,B,8.03,0
2006-07-19,08:23:57,OH-05,S,0.94,0
2006-08-01,08:19:47,OH-05,M,5.03,0.018
2006-08-01,08:20:26,OH-05,B,9.09,0
2006-08-01,08:49:44,OH-05,S,1.04,0
2006-09-14,08:00:52,OH-05,M,4.53,0
2006-09-14,08:02:00,OH-05,B,8.08,0.025
2006-09-14,08:43:28,OH-05,S,0.96,0
2006-09-26,08:01:43,OH-05,M,4.54,0.018
2006-09-26,08:02:25,OH-05,B,8.06,0.022
2006-09-26,08:13:44,OH-05,S,0.93,0
2006-10-18,08:13:18,OH-05,M,4.51,0
2006-10-18,08:13:48,OH-05,B,8.01,0.019
2006-10-18,08:25:17,OH-05,S,0.98,0.077
2006-11-06,08:26:15,OH-05,M,4.65,0.021
2006-11-06,08:26:59,OH-05,B,7.89,0.052
2006-11-06,08:38:43,OH-05,S,1.07,0
2006-11-21,07:51:36,OH-05,S,1.04,0
2006-11-21,08:08:06,OH-05,M,4.47,0
2006-11-21,08:08:25,OH-05,B,8.07,0
2007-03-27,08:16:11,OH-05,S,1,0.053
2007-03-27,08:17:07,OH-05,M,4.63,0.052
2007-03-27,08:17:58,OH-05,B,8.12,0.031
2007-04-25,08:10:08,OH-05,S,1.07,0
2007-04-25,08:12:24,OH-05,M,4.75,0
2007-04-25,08:13:05,OH-05,B,8.2,0
2007-05-10,08:14:53,OH-05,S,1.1,0.029
2007-05-10,08:15:52,OH-05,M,4.5,0.025
2007-05-10,08:16:41,OH-05,B,8,0
2007-05-31,08:13:19,OH-05,S,1,0.035
2007-05-31,08:14:17,OH-05,M,4.5,0.026
2007-05-31,08:15:04,OH-05,B,8,0
2007-06-06,07:57:16,OH-05,S,0.98,0.056
2007-06-06,07:58:03,OH-05,M,4.51,0.048
2007-06-06,07:58:37,OH-05,B,7.71,0.043
2007-06-20,08:36:54,OH-05,S,1.02,0
2007-06-20,08:37:59,OH-05,M,4.64,0.025
2007-06-20,08:38:48,OH-05,B,8.31,0
2007-07-09,08:15:04,OH-05,S,1,0.021
2007-07-09,08:15:56,OH-05,M,4.51,0
2007-07-09,08:18:23,OH-05,B,8.18,0
2007-07-16,08:06:45,OH-05,S,1.07,0.023
2007-07-16,08:07:10,OH-05,M,4.52,0.033
2007-07-16,08:07:47,OH-05,B,7.99,0
2007-07-30,08:08:11,OH-05,S,1.01,0.026
2007-07-30,08:08:56,OH-05,M,4.44,0.052
2007-07-30,08:09:41,OH-05,B,7.96,0
2007-08-16,08:02:44,OH-05,S,1,0
2007-08-16,08:03:54,OH-05,M,4.5,0
2007-08-16,08:04:54,OH-05,B,7.99,0
2007-08-27,10:17:43,OH-05,S,1.04,0.15
2007-08-27,10:18:15,OH-05,M,4.53,0.093
2007-08-27,10:19:09,OH-05,B,8.08,0.065
2007-09-20,07:46:25,OH-05,S,1.01,0.021
2007-09-20,07:47:17,OH-05,M,4.47,0
2007-09-20,07:48:16,OH-05,B,7.89,0
2007-10-23,10:06:13,OH-05,S,1.03,
2007-10-23,10:06:39,OH-05,M,4.54,0
2007-10-23,10:07:01,OH-05,B,8.06,0
2007-11-14,07:51:04,OH-05,S,1.02,0
2007-11-14,07:53:21,OH-05,M,4.44,0
2007-11-14,07:54:50,OH-05,B,7.96,0.021
2008-04-02,07:50:17,OH-05,S,1.05,0
2008-04-02,07:50:56,OH-05,M,4.51,0.031
2008-04-02,07:51:36,OH-05,B,8.07,0.06
2008-04-15,08:03:27,OH-05,S,1.1,
2008-04-15,08:05:14,OH-05,M,5.02,
2008-04-15,08:05:55,OH-05,B,8.13,
2008-05-05,07:45:07,OH-05,S,1.03,0.058
2008-05-05,07:45:51,OH-05,M,4.51,0.067
2008-05-05,07:46:42,OH-05,B,8.07,0.055
2008-05-20,07:51:58,OH-05,S,1.1,0
2008-05-20,07:52:38,OH-05,M,4.46,0
2008-05-20,07:53:19,OH-05,B,7.99,0
2008-06-02,07:53:55,OH-05,S,1.04,0
2008-06-02,07:54:53,OH-05,M,4.55,0
2008-06-02,07:55:32,OH-05,B,8.16,0
2008-06-17,08:08:29,OH-05,S,1,0.12
2008-06-17,08:09:33,OH-05,M,4.3,0
2008-06-17,08:11:43,OH-05,B,8.5,0
2008-07-01,08:01:35,OH-05,S,1,0.044
2008-07-01,08:02:05,OH-05,M,4.5,0.071
2008-07-01,08:02:54,OH-05,B,8,0.043
2008-07-15,07:55:16,OH-05,S,1.06,0.048
2008-07-15,07:56:03,OH-05,M,4.64,0
2008-07-15,07:56:44,OH-05,B,8.28,0
2008-08-13,08:03:38,OH-05,S,1.03,0.038
2008-08-13,08:04:33,OH-05,M,4.31,0.038
2008-08-13,08:04:57,OH-05,B,7.58,0
2008-09-08,08:03:27,OH-05,S,0.96,0
2008-09-08,08:04:05,OH-05,M,4.7,0
2008-09-08,08:05:02,OH-05,B,8.69,0
2008-09-22,10:02:54,OH-05,S,1.01,0
2008-09-22,10:03:31,OH-05,M,4.44,0
2008-09-22,10:04:31,OH-05,B,8.28,0
2008-10-14,07:52:03,OH-05,S,1.03,0.047
2008-10-14,07:52:37,OH-05,M,4.48,0.035
2008-10-14,07:53:12,OH-05,B,8.04,0
2008-10-30,07:52:46,OH-05,S,1.13,0
2008-10-30,07:55:21,OH-05,M,4.71,0
2008-10-30,07:55:43,OH-05,B,8.18,0
2008-11-17,07:58:19,OH-05,S,1.09,
2008-11-17,08:00:48,OH-05,M,4.53,0
2008-11-17,08:01:12,OH-05,B,8.08,0
2009-04-08,07:54:07,OH-05,S,1,0.026
2009-04-08,07:56:47,OH-05,M,4.66,0.024
2009-04-08,07:57:08,OH-05,B,8.69,0.027
2009-05-06,07:52:50,OH-05,S,1.03,0.055
2009-05-06,07:53:38,OH-05,M,4.66,0.055
2009-05-06,07:54:15,OH-05,B,8.34,0
2009-05-11,07:54:47,OH-05,S,1.02,0.024
2009-05-11,07:55:56,OH-05,M,5.01,0
2009-05-11,07:56:39,OH-05,B,9.01,0.018
2009-06-01,08:00:52,OH-05,S,1.07,0
2009-06-01,08:02:40,OH-05,M,5.14,0
2009-06-01,08:04:27,OH-05,B,8.42,0
2009-06-22,08:13:29,OH-05,S,1.01,0
2009-06-22,08:14:11,OH-05,M,4.55,0.027
2009-06-22,08:14:41,OH-05,B,8.03,0.024
2009-07-07,07:59:52,OH-05,S,1.03,0
2009-07-07,08:00:32,OH-05,M,4.75,0
2009-07-07,08:01:29,OH-05,B,8.42,0.02
2009-07-21,08:03:42,OH-05,S,0.97,0.018
2009-07-21,08:04:28,OH-05,M,5.02,0
2009-07-21,08:05:33,OH-05,B,8.83,0
2009-08-06,07:56:39,OH-05,S,1.09,0
2009-08-06,07:57:36,OH-05,M,5,0
2009-08-06,07:58:26,OH-05,B,9,0
2009-08-18,08:11:15,OH-05,S,1.09,0
2009-08-18,08:12:38,OH-05,M,4.56,0
2009-08-18,08:15:08,OH-05,B,8.88,0
2009-09-02,09:35:59,OH-05,S,1,0
2009-09-02,09:36:40,OH-05,M,4.74,0
2009-09-02,09:37:15,OH-05,B,8.37,0
2009-09-22,08:12:30,OH-05,S,1,0.032
2009-09-22,08:12:57,OH-05,M,5.09,0.032
2009-09-22,08:13:25,OH-05,B,8.05,0.023
2009-10-12,07:59:17,OH-05,S,0.91,0.03
2009-10-12,07:59:58,OH-05,M,4.59,0.027
2009-10-12,08:00:46,OH-05,B,7.9,0.026
2009-10-26,07:56:05,OH-05,S,0.99,0.021
2009-10-26,07:56:56,OH-05,M,4.7,0.018
2009-10-26,07:57:47,OH-05,B,8.42,0.021
2009-11-09,07:50:30,OH-05,S,1.02,0.022
2009-11-09,07:51:08,OH-05,M,4.58,0.022
2009-11-09,07:51:50,OH-05,B,8.01,0.022
2009-11-23,09:51:41,OH-05,S,1.05,0.031
2009-11-23,09:52:11,OH-05,M,4.65,0.032
2009-11-23,09:52:31,OH-05,B,8.1,0.035
2010-03-16,08:13:34,OH-05,S,1.02,0
2010-03-16,08:14:11,OH-05,M,4.68,0
2010-03-16,08:14:54,OH-05,B,8.51,0.084
2010-04-01,07:54:04,OH-05,S,0.96,0
2010-04-01,07:54:39,OH-05,M,4.72,0
2010-04-01,07:55:12,OH-05,B,8.52,0
2010-04-19,07:57:25,OH-05,S,0.9,0
2010-04-19,07:58:13,OH-05,M,4.74,0
2010-04-19,07:58:55,OH-05,B,8.5,0
2010-05-10,08:02:07,OH-05,S,0.96,0.041
2010-05-10,08:02:33,OH-05,M,4.5,0
2010-05-10,08:03:04,OH-05,B,8.06,0
2010-05-25,08:07:25,OH-05,S,1.03,0.039
2010-05-25,08:08:38,OH-05,M,4.55,0
2010-05-25,08:09:11,OH-05,B,8.07,0
2010-06-07,08:12:50,OH-05,S,0.95,0
2010-06-07,08:13:31,OH-05,M,4.52,0
2010-06-07,08:14:39,OH-05,B,8.05,0
2010-06-23,11:39:01,OH-05,S,1.02,0
2010-06-23,11:41:53,OH-05,M,4.43,0
2010-06-23,11:42:29,OH-05,B,8.51,0
2010-07-12,08:20:19,OH-05,S,1.02,0
2010-07-12,08:21:58,OH-05,M,4.5,0
2010-07-12,08:22:57,OH-05,B,8.54,0
2010-07-21,08:07:35,OH-05,S,1.01,0.097
2010-07-21,08:08:24,OH-05,M,4.74,0
2010-07-21,08:08:54,OH-05,B,8.5,0
2010-08-10,08:11:41,OH-05,S,1,0.041
2010-08-10,08:12:02,OH-05,M,4.52,0
2010-08-10,08:12:27,OH-05,B,7.99,0
2010-08-24,08:11:36,OH-05,S,1.04,0
2010-08-24,08:12:18,OH-05,M,4.76,0
2010-08-24,08:13:02,OH-05,B,8.17,0
2010-09-09,08:05:38,OH-05,S,0.98,0
2010-09-09,08:07:21,OH-05,M,4.85,0
2010-09-09,08:08:07,OH-05,B,8.53,0
2010-09-28,07:56:45,OH-05,S,1,0
2010-09-28,07:57:35,OH-05,M,5.01,0
2010-09-28,07:58:23,OH-05,B,9,0
2010-10-06,07:56:03,OH-05,S,1.04,0
2010-10-06,07:56:36,OH-05,M,4.67,0
2010-10-06,07:57:08,OH-05,B,8.15,0
2010-10-19,07:59:49,OH-05,S,0.99,0
2010-10-19,08:00:12,OH-05,M,4.8,0
2010-10-19,08:00:36,OH-05,B,8.44,0
2010-11-01,09:57:05,OH-05,S,0.98,0
2010-11-01,09:57:28,OH-05,M,4.29,0
2010-11-01,09:57:53,OH-05,B,7.31,0
2010-11-16,07:56:22,OH-05,S,1.06,0
2010-11-16,07:57:08,OH-05,M,4.57,0
2010-11-16,07:57:36,OH-05,B,8.28,0
